appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,124534,3339,17612,317,15000000.0,7.19,0.9738805386552387,16.52356082573315,9.776392544732296,9.521038437568949,0.017038318443565015,0.9794882960755183,0.760539147650743,0.8041073634549373,0.906470291586475,1.2844938985953047,-0.22783564955414343,0
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,3318,633,277,62,7500000.0,3.99,0.8395748987854251,15.830413711839864,5.627621113690637,4.7248094269295375,0.00945520036019811,0.8444093031930187,0.6884542533610898,0.46287130509007485,0.44983532069564003,0.7403217368478854,-0.1329819035064011,0
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,fps;world war ii;multiplayer,0,3416,398,187,34,7500000.0,3.99,0.8954128440366973,15.830413711839864,5.236441962829949,4.68877739057067,0.00945520036019811,0.9005687721213615,0.6884542533610898,0.43069685687741444,0.44640481563898604,0.742094622035447,-0.07101060037685253,0
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,1273,267,258,184,7500000.0,3.99,0.8260869565217391,15.830413711839864,5.556828061699537,4.590423181403966,0.00945520036019811,0.8308436952349161,0.6884542533610898,0.4570485832499863,0.4370407983370179,0.7241053592139748,-0.1407296211085986,0
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,fps;action;sci-fi,0,5250,288,624,415,7500000.0,3.99,0.9478245170608413,15.830413711839864,6.437751649736401,6.101858848369038,0.00945520036019811,0.9532822398078326,0.6884542533610898,0.5295044651655771,0.5809401785077647,0.898288509874202,-0.08319943778754185,0
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,2758,684,175,10,7500000.0,3.99,0.8010455997676444,15.830413711839864,5.170483995038151,4.141793452894342,0.00945520036019811,0.8056581464073813,0.6884542533610898,0.4252718202560601,0.39432807078286713,0.6707882439147572,-0.14441788286794066,0
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,fps;classic;action,0,27755,1100,1300,83,7500000.0,7.19,0.9618450235652897,15.830413711839864,7.170888478512505,6.897283397598924,0.017038318443565015,0.9673834785954161,0.6884542533610898,0.5898049000899616,0.6566702291533284,0.9827110773943324,-0.10568010279253476,0
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,12120,1439,427,43,15000000.0,7.19,0.8938053097345132,16.52356082573315,6.059123195581797,5.4156764845465615,0.017038318443565015,0.8989519813836563,0.760539147650743,0.4983623105716185,0.5156107576158901,0.8493283382936847,-0.12048251102640783,0
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,fps;action;sci-fi,0,3822,420,361,205,7500000.0,3.99,0.9007777515908555,15.830413711839864,5.891644211825771,5.307062026301695,0.00945520036019811,0.9059645716575974,0.6884542533610898,0.4845871799755447,0.5052698919339247,0.8096029323363314,-0.09577718946462338,0
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,fps;action;sci-fi,33,67902,2419,691,402,15000000.0,7.19,0.9655868718182077,16.52356082573315,6.539585955617669,6.314538345871149,0.017038318443565015,0.9711468729995025,0.760539147650743,0.537880327206384,0.6011887729630171,0.9504998568100662,-0.08570647414317512,0
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,action;fps;multiplayer,147,76640,3497,6842,400,15000000.0,7.19,0.9563502957398488,16.52356082573315,8.830981510952498,8.445511779672557,0.017038318443565015,0.9618571112623431,0.760539147650743,0.7263473952176249,0.8040725363851733,1.1733330180340307,-0.19729455051283984,0
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,fps;action;sci-fi,0,3767,1053,190,214,3500000.0,0.0,0.7813731590956233,15.068273812173887,5.25227342804663,4.103985480906794,0.0,0.7858724287257325,0.6091943487893643,0.4319989933962547,0.39072848407637795,0.633312635563275,-0.1508406673269282,0
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,fps;world war ii;multiplayer,54,10489,1210,1356,134,7500000.0,7.19,0.8964957264957265,15.830413711839864,7.213031659834869,6.466452058120337,0.017038318443565015,0.9016578899880243,0.6884542533610898,0.5932711727734361,0.6156520342912285,0.9349498596164476,-0.15772550648978206,0
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,action;fps;multiplayer,0,6020,787,311,32,15000000.0,3.99,0.8842538190364277,16.52356082573315,5.7430031878094825,5.078272501558914,0.00945520036019811,0.8893454916988256,0.760539147650743,0.4723614697888786,0.48348750878681135,0.8117194396082179,-0.11412302034989552,0
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player;Commentary available,Action,fps;action;singleplayer,0,5783,1020,46,29,15000000.0,0.0,0.8499412110523221,16.52356082573315,3.8501476017100584,3.272399115327641,0.0,0.8548353063174986,0.760539147650743,0.31667427660641256,0.3115555723999132,0.607747086122782,-0.05940839956077987,0
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,1362,473,102,81,7500000.0,0.0,0.7418300653594772,15.830413711839864,4.634728988229636,3.438181308261854,0.0,0.7461016396321805,0.6884542533610898,0.38120602154642225,0.32733921131223465,0.5822884590976773,-0.1702933267471456,0
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,fps;action;sci-fi,13,7908,517,281,184,7500000.0,5.79,0.9385236173747923,15.830413711839864,5.641907070938114,5.295063033109257,0.013720704282091994,0.9439277840775262,0.6884542533610898,0.4640463237244164,0.5041275027996708,0.8122338320468006,-0.05450797059975959,0
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,puzzle;first-person;singleplayer,15,51801,1080,288,137,15000000.0,7.19,0.9795582617904013,16.52356082573315,5.666426688112432,5.550595077170154,0.017038318443565015,0.985198712434108,0.760539147650743,0.466063059921204,0.5284559631885685,0.8724605742382623,-0.034608708901147534,0
