appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,124534,3339,17612,317,15000000.0,7.19,0.9738805386552387,16.52356082573315,9.776392544732296,0.001174133255057783,0.9794882960755183,0.760539147650743,0.8041073634549373,0.884144286124026,-0.5054994580170641,2,1
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,3318,633,277,62,7500000.0,3.99,0.8395748987854251,15.830413711839864,5.627621113690637,3.693332840888955e-05,0.8444093031930187,0.6884542533610898,0.46287130509007485,0.5695817073003876,-0.3534575157328316,2,1
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,fps;world war ii;multiplayer,0,3416,398,187,34,7500000.0,3.99,0.8954128440366973,15.830413711839864,5.236441962829949,2.4933330008889332e-05,0.9005687721213615,0.6884542533610898,0.43069685687741444,0.5936890255452284,-0.29566870793920264,2,1
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,1273,267,258,184,7500000.0,3.99,0.8260869565217391,15.830413711839864,5.556828061699537,3.439999541333395e-05,0.8308436952349161,0.6884542533610898,0.4570485832499863,0.5563416797812969,-0.35889769740971084,2,1
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,fps;action;sci-fi,0,5250,288,624,415,7500000.0,3.99,0.9478245170608413,15.830413711839864,6.437751649736401,8.319998890666814e-05,0.9532822398078326,0.6884542533610898,0.5295044651655771,0.6866995484385633,-0.3222679966716392,2,1
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,2758,684,175,10,7500000.0,3.99,0.8010455997676444,15.830413711839864,5.170483995038151,2.3333330222222635e-05,0.8056581464073813,0.6884542533610898,0.4252718202560601,0.5203219909911966,-0.35585928140205636,2,1
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,fps;classic;action,0,27755,1100,1300,83,7500000.0,7.19,0.9618450235652897,15.830413711839864,7.170888478512505,0.0001733333102222253,0.9673834785954161,0.6884542533610898,0.5898049000899616,0.7301552719902084,-0.3506294731735356,2,1
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,12120,1439,427,43,15000000.0,7.19,0.8938053097345132,16.52356082573315,6.059123195581797,2.8466664768889016e-05,0.8989519813836563,0.760539147650743,0.4983623105716185,0.6575938727121934,-0.36786261585874946,2,1
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,fps;action;sci-fi,0,3822,420,361,205,7500000.0,3.99,0.9007777515908555,15.830413711839864,5.8916442118257715,4.813332691555641e-05,0.9059645716575974,0.6884542533610898,0.48458717997554474,0.6270925723023447,-0.32582361758582346,2,1
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,fps;action;sci-fi,33,67902,2419,691,402,15000000.0,7.19,0.9655868718182077,16.52356082573315,6.539585955617669,4.606666359555576e-05,0.9711468729995025,0.760539147650743,0.537880327206384,0.7327097657147811,-0.34425578578616634,2,1
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,action;fps;multiplayer,147,76640,3497,6842,400,15000000.0,7.19,0.9563502957398488,16.52356082573315,8.830981510952498,0.0004561333029244465,0.9618571112623431,0.760539147650743,0.7263473952176249,0.8286404299333568,-0.4685827047327318,2,1
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,fps;action;sci-fi,0,3767,1053,190,214,3500000.0,0.0,0.7813731590956233,15.068273812173887,5.25227342804663,5.428569877551464e-05,0.7858724287257325,0.6091943487893643,0.4319989933962547,0.47830633915607323,-0.3417620404976403,2,1
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,fps;world war ii;multiplayer,54,10489,1210,1356,134,7500000.0,7.19,0.8964957264957265,15.830413711839864,7.213031659834869,0.00018079997589333656,0.9016578899880243,0.6884542533610898,0.5932711727734361,0.6832893176943432,-0.39683777163542894,2,1
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,action;fps;multiplayer,0,6020,787,311,32,15000000.0,3.99,0.8842538190364277,16.52356082573315,5.7430031878094825,2.0733331951111204e-05,0.8893454916988256,0.760539147650743,0.4723614697888786,0.6361853374882719,-0.35798349664009116,2,1
